season,date,home_team,away_team,home_xg,away_xg,home_xga,away_xga
2014,2015-05-02,Swansea,Stoke,2.07645,0.324134,0.324134,2.07645
2014,2015-05-02,West Ham,Burnley,3.23925,0.758485,0.758485,3.23925
2014,2015-05-02,Man United,West Brom,2.10841,0.317533,0.317533,2.10841
2014,2015-05-03,Chelsea,Crystal Palace,1.5619,0.41646,0.41646,1.5619
2014,2015-05-03,Tottenham,Man City,2.07027,1.80612,1.80612,2.07027
2014,2015-05-04,Hull,Arsenal,0.474706,2.94938,2.94938,0.474706
2014,2015-05-09,Everton,Sunderland,1.14341,1.19799,1.19799,1.14341
2014,2015-05-09,Hull,Burnley,1.12811,1.21303,1.21303,1.12811
2014,2015-05-09,Aston Villa,West Ham,1.26585,0.149381,0.149381,1.26585
2014,2015-05-09,Leicester,Southampton,1.64129,0.348109,0.348109,1.64129
2014,2015-05-09,Newcastle,West Brom,1.23706,1.21081,1.21081,1.23706
2014,2015-05-09,Stoke,Tottenham,2.138,0.298008,0.298008,2.138
2014,2015-05-09,Crystal Palace,Man United,1.04344,2.29775,2.29775,1.04344
2014,2015-05-10,Man City,QPR,5.35103,0.872314,0.872314,5.35103
2014,2015-05-10,Chelsea,Liverpool,0.535272,1.33324,1.33324,0.535272
2014,2015-05-11,Arsenal,Swansea,1.88364,0.347185,0.347185,1.88364
2014,2015-05-16,Southampton,Aston Villa,3.59558,1.18593,1.18593,3.59558
2014,2015-05-16,QPR,Newcastle,0.470106,2.11207,2.11207,0.470106
2014,2015-05-16,Sunderland,Leicester,0.935248,0.682972,0.682972,0.935248
2014,2015-05-16,Tottenham,Hull,1.70119,1.13285,1.13285,1.70119
2014,2015-05-16,West Ham,Everton,0.813296,2.07078,2.07078,0.813296
2014,2015-05-16,Burnley,Stoke,0.909845,1.76276,1.76276,0.909845
2014,2015-05-16,Liverpool,Crystal Palace,1.11415,1.99504,1.99504,1.11415
2014,2015-05-17,Swansea,Man City,1.06125,2.28119,2.28119,1.06125
2014,2015-05-17,Man United,Arsenal,0.715214,1.06814,1.06814,0.715214
2014,2015-05-18,West Brom,Chelsea,1.22743,1.07679,1.07679,1.22743
2014,2015-05-20,Arsenal,Sunderland,1.68909,1.50177,1.50177,1.68909
2014,2015-05-24,Aston Villa,Burnley,0.654751,0.66113,0.66113,0.654751
2014,2015-05-24,Chelsea,Sunderland,2.52912,1.39272,1.39272,2.52912
2014,2015-05-24,Crystal Palace,Swansea,1.07504,0.118613,0.118613,1.07504
2014,2015-05-24,Arsenal,West Brom,3.16614,0.569092,0.569092,3.16614
2014,2015-05-24,Everton,Tottenham,0.646215,1.39049,1.39049,0.646215
2014,2015-05-24,Hull,Man United,0.984196,0.399522,0.399522,0.984196
2014,2015-05-24,Leicester,QPR,2.17428,1.26755,1.26755,2.17428
2014,2015-05-24,Man City,Southampton,2.44073,0.775853,0.775853,2.44073
2014,2015-05-24,Newcastle,West Ham,1.64216,0.416396,0.416396,1.64216
2014,2015-05-24,Stoke,Liverpool,2.15707,1.02292,1.02292,2.15707
2015,2015-08-08,Man United,Tottenham,0.627539,0.6746,0.6746,0.627539
2015,2015-08-08,Bournemouth,Aston Villa,0.876106,0.782253,0.782253,0.876106
2015,2015-08-08,Everton,Watford,0.604226,0.557892,0.557892,0.604226
2015,2015-08-08,Leicester,Sunderland,2.56803,1.45946,1.45946,2.56803
2015,2015-08-08,Norwich,Crystal Palace,1.13076,2.10975,2.10975,1.13076
2015,2015-08-08,Chelsea,Swansea,0.64396,2.59203,2.59203,0.64396
2015,2015-08-09,Newcastle,Southampton,1.54613,1.2529,1.2529,1.54613
2015,2015-08-09,Arsenal,West Ham,1.33166,0.535961,0.535961,1.33166
2015,2015-08-09,Stoke,Liverpool,0.381274,0.329873,0.329873,0.381274
2015,2015-08-10,West Brom,Man City,0.435238,1.9242,1.9242,0.435238
2015,2015-08-14,Aston Villa,Man United,0.219118,0.660404,0.660404,0.219118
2015,2015-08-15,Southampton,Everton,1.06214,1.39628,1.39628,1.06214
2015,2015-08-15,Sunderland,Norwich,0.329128,1.71686,1.71686,0.329128
2015,2015-08-15,Swansea,Newcastle,1.97424,0.113109,0.113109,1.97424
2015,2015-08-15,Tottenham,Stoke,1.70614,2.80956,2.80956,1.70614
2015,2015-08-15,Watford,West Brom,0.760848,0.684036,0.684036,0.760848
2015,2015-08-15,West Ham,Leicester,0.513491,1.80939,1.80939,0.513491
2015,2015-08-16,Crystal Palace,Arsenal,0.964134,2.05542,2.05542,0.964134
2015,2015-08-16,Man City,Chelsea,2.18579,0.482423,0.482423,2.18579
2015,2015-08-17,Liverpool,Bournemouth,2.15062,0.460805,0.460805,2.15062
2015,2015-08-22,Man United,Newcastle,1.2491,0.4384,0.4384,1.2491
2015,2015-08-22,Norwich,Stoke,3.14888,0.698228,0.698228,3.14888
2015,2015-08-22,Sunderland,Swansea,0.569426,1.56064,1.56064,0.569426
2015,2015-08-22,Crystal Palace,Aston Villa,1.23807,0.765278,0.765278,1.23807
2015,2015-08-22,Leicester,Tottenham,0.829012,1.89437,1.89437,0.829012
2015,2015-08-22,West Ham,Bournemouth,1.50203,2.8554,2.8554,1.50203
2015,2015-08-23,West Brom,Chelsea,1.42622,2.02778,2.02778,1.42622
2015,2015-08-23,Everton,Man City,0.579338,1.57983,1.57983,0.579338
2015,2015-08-23,Watford,Southampton,1.17588,0.68359,0.68359,1.17588
2015,2015-08-24,Arsenal,Liverpool,1.83755,1.29206,1.29206,1.83755
2015,2015-08-29,Newcastle,Arsenal,0.0319694,2.33948,2.33948,0.0319694
2015,2015-08-29,Stoke,West Brom,1.21771,0.881194,0.881194,1.21771
2015,2015-08-29,Aston Villa,Sunderland,2.27406,0.368848,0.368848,2.27406
2015,2015-08-29,Bournemouth,Leicester,0.321432,0.919097,0.919097,0.321432
2015,2015-08-29,Chelsea,Crystal Palace,1.27906,2.19283,2.19283,1.27906
2015,2015-08-29,Liverpool,West Ham,0.561737,0.97217,0.97217,0.561737
2015,2015-08-29,Man City,Watford,1.52895,0.363603,0.363603,1.52895
2015,2015-08-29,Tottenham,Everton,1.99917,0.694692,0.694692,1.99917
2015,2015-08-30,Southampton,Norwich,2.85501,0.639434,0.639434,2.85501
2015,2015-08-30,Swansea,Man United,0.971183,1.28089,1.28089,0.971183
2015,2015-09-12,Everton,Chelsea,1.18026,0.656048,0.656048,1.18026
2015,2015-09-12,Arsenal,Stoke,4.42684,0.191277,0.191277,4.42684
2015,2015-09-12,Crystal Palace,Man City,0.743193,3.08883,3.08883,0.743193
2015,2015-09-12,Watford,Swansea,1.57333,0.503008,0.503008,1.57333
2015,2015-09-12,West Brom,Southampton,0.409143,1.00731,1.00731,0.409143
2015,2015-09-12,Norwich,Bournemouth,1.33151,0.389495,0.389495,1.33151
2015,2015-09-12,Man United,Liverpool,1.46206,1.02572,1.02572,1.46206
2015,2015-09-13,Sunderland,Tottenham,1.0407,1.45615,1.45615,1.0407
2015,2015-09-13,Leicester,Aston Villa,1.34987,0.953181,0.953181,1.34987
2015,2015-09-14,West Ham,Newcastle,1.71282,0.716599,0.716599,1.71282
2015,2015-09-19,Chelsea,Arsenal,2.0687,0.775312,0.775312,2.0687
2015,2015-09-19,Newcastle,Watford,1.15114,1.33961,1.33961,1.15114
2015,2015-09-19,Aston Villa,West Brom,0.876719,0.632761,0.632761,0.876719
2015,2015-09-19,Bournemouth,Sunderland,0.644335,0.854867,0.854867,0.644335
2015,2015-09-19,Stoke,Leicester,1.14717,1.22582,1.22582,1.14717
2015,2015-09-19,Swansea,Everton,0.864868,1.77458,1.77458,0.864868
2015,2015-09-19,Man City,West Ham,2.98465,0.995273,0.995273,2.98465
2015,2015-09-20,Tottenham,Crystal Palace,1.01573,0.538439,0.538439,1.01573
2015,2015-09-20,Southampton,Man United,1.83663,1.65119,1.65119,1.83663
2015,2015-09-20,Liverpool,Norwich,1.90447,0.556271,0.556271,1.90447
2015,2015-09-26,Tottenham,Man City,2.30799,1.57842,1.57842,2.30799
2015,2015-09-26,Southampton,Swansea,1.55418,1.41962,1.41962,1.55418
2015,2015-09-26,Stoke,Bournemouth,1.94483,0.871678,0.871678,1.94483
2015,2015-09-26,Leicester,Arsenal,1.38516,3.89623,3.89623,1.38516
2015,2015-09-26,Liverpool,Aston Villa,1.78331,0.892054,0.892054,1.78331
2015,2015-09-26,Man United,Sunderland,2.8971,0.832139,0.832139,2.8971
2015,2015-09-26,West Ham,Norwich,2.60407,1.38603,1.38603,2.60407
2015,2015-09-26,Newcastle,Chelsea,0.702109,1.30593,1.30593,0.702109
2015,2015-09-27,Watford,Crystal Palace,0.685939,2.33566,2.33566,0.685939
2015,2015-09-28,West Brom,Everton,1.27511,2.30159,2.30159,1.27511
2015,2015-10-03,Crystal Palace,West Brom,1.99083,0.255528,0.255528,1.99083
2015,2015-10-03,Aston Villa,Stoke,0.839028,1.03499,1.03499,0.839028
2015,2015-10-03,Bournemouth,Watford,1.50268,0.913291,0.913291,1.50268
2015,2015-10-03,Man City,Newcastle,3.3346,0.980279,0.980279,3.3346
2015,2015-10-03,Norwich,Leicester,1.18074,3.00282,3.00282,1.18074
2015,2015-10-03,Sunderland,West Ham,1.08401,1.93656,1.93656,1.08401
2015,2015-10-03,Chelsea,Southampton,0.520175,1.58246,1.58246,0.520175
2015,2015-10-04,Everton,Liverpool,1.20063,1.30844,1.30844,1.20063
2015,2015-10-04,Swansea,Tottenham,0.774806,1.18142,1.18142,0.774806
2015,2015-10-04,Arsenal,Man United,2.16952,1.03953,1.03953,2.16952
2015,2015-10-17,Tottenham,Liverpool,0.586228,0.715892,0.715892,0.586228
2015,2015-10-17,Southampton,Leicester,1.46668,2.78648,2.78648,1.46668
2015,2015-10-17,West Brom,Sunderland,2.07781,0.658473,0.658473,2.07781
2015,2015-10-17,Chelsea,Aston Villa,1.22875,0.795846,0.795846,1.22875
2015,2015-10-17,Crystal Palace,West Ham,1.08391,2.76356,2.76356,1.08391
2015,2015-10-17,Everton,Man United,0.653457,1.47853,1.47853,0.653457
2015,2015-10-17,Man City,Bournemouth,4.71274,0.173025,0.173025,4.71274
2015,2015-10-17,Watford,Arsenal,0.254791,2.69046,2.69046,0.254791
2015,2015-10-18,Newcastle,Norwich,2.24896,1.34395,1.34395,2.24896
2015,2015-10-19,Swansea,Stoke,0.485489,1.64894,1.64894,0.485489
2015,2015-10-24,Aston Villa,Swansea,1.09516,1.74353,1.74353,1.09516
2015,2015-10-24,Leicester,Crystal Palace,1.33502,0.240008,0.240008,1.33502
2015,2015-10-24,West Ham,Chelsea,0.77284,1.1356,1.1356,0.77284
2015,2015-10-24,Norwich,West Brom,1.03228,1.45436,1.45436,1.03228
2015,2015-10-24,Stoke,Watford,0.848432,1.0403,1.0403,0.848432
2015,2015-10-24,Arsenal,Everton,2.55754,0.373025,0.373025,2.55754
2015,2015-10-25,Sunderland,Newcastle,2.37969,1.41744,1.41744,2.37969
2015,2015-10-25,Bournemouth,Tottenham,0.490581,3.43313,3.43313,0.490581
2015,2015-10-25,Man United,Man City,0.391754,0.310718,0.310718,0.391754
2015,2015-10-25,Liverpool,Southampton,0.682823,1.56383,1.56383,0.682823
2015,2015-10-31,Chelsea,Liverpool,0.735762,0.839342,0.839342,0.735762
2015,2015-10-31,Crystal Palace,Man United,0.939118,0.394404,0.394404,0.939118
2015,2015-10-31,Man City,Norwich,2.83557,1.17497,1.17497,2.83557
2015,2015-10-31,Newcastle,Stoke,1.26075,1.38017,1.38017,1.26075
2015,2015-10-31,Swansea,Arsenal,0.264441,2.17657,2.17657,0.264441
2015,2015-10-31,Watford,West Ham,1.61544,0.605625,0.605625,1.61544
2015,2015-10-31,West Brom,Leicester,1.50447,2.22545,2.22545,1.50447
2015,2015-11-01,Everton,Sunderland,2.34852,1.21834,1.21834,2.34852
2015,2015-11-01,Southampton,Bournemouth,1.15966,0.712132,0.712132,1.15966
2015,2015-11-03,Tottenham,Aston Villa,1.14374,0.325711,0.325711,1.14374
2015,2015-11-07,Bournemouth,Newcastle,1.00427,0.504409,0.504409,1.00427
2015,2015-11-07,Leicester,Watford,1.56389,1.00531,1.00531,1.56389
2015,2015-11-07,Man United,West Brom,1.2779,0.594031,0.594031,1.2779
2015,2015-11-07,Norwich,Swansea,1.19517,0.402284,0.402284,1.19517
2015,2015-11-07,West Ham,Everton,0.589567,1.08814,1.08814,0.589567
2015,2015-11-07,Sunderland,Southampton,0.299104,1.79578,1.79578,0.299104
2015,2015-11-07,Stoke,Chelsea,0.825418,1.02642,1.02642,0.825418
2015,2015-11-08,Aston Villa,Man City,0.182741,1.53281,1.53281,0.182741
2015,2015-11-08,Arsenal,Tottenham,2.01767,0.90585,0.90585,2.01767
2015,2015-11-08,Liverpool,Crystal Palace,2.15673,0.849281,0.849281,2.15673
2015,2015-11-21,Watford,Man United,1.47077,1.30264,1.30264,1.47077
2015,2015-11-21,Swansea,Bournemouth,1.88526,1.58509,1.58509,1.88526
2015,2015-11-21,Southampton,Stoke,0.709485,1.19495,1.19495,0.709485
2015,2015-11-21,West Brom,Arsenal,0.332888,2.08956,2.08956,0.332888
2015,2015-11-21,Newcastle,Leicester,0.372387,3.27478,3.27478,0.372387
2015,2015-11-21,Everton,Aston Villa,2.83068,0.322061,0.322061,2.83068
2015,2015-11-21,Chelsea,Norwich,2.16487,0.202798,0.202798,2.16487
2015,2015-11-21,Man City,Liverpool,1.08612,2.61697,2.61697,1.08612
2015,2015-11-22,Tottenham,West Ham,3.22353,0.818937,0.818937,3.22353
2015,2015-11-24,Crystal Palace,Sunderland,0.696183,1.30739,1.30739,0.696183
2015,2015-11-28,Sunderland,Stoke,0.863466,0.79464,0.79464,0.863466
2015,2015-11-28,Aston Villa,Watford,1.48969,1.45176,1.45176,1.48969
2015,2015-11-28,Bournemouth,Everton,1.69105,0.729005,0.729005,1.69105
2015,2015-11-28,Crystal Palace,Newcastle,1.67836,0.791299,0.791299,1.67836
2015,2015-11-28,Man City,Southampton,2.12331,1.24478,1.24478,2.12331
2015,2015-11-28,Leicester,Man United,0.876256,1.05613,1.05613,0.876256
2015,2015-11-29,Tottenham,Chelsea,0.333494,0.283375,0.283375,0.333494
2015,2015-11-29,West Ham,West Brom,1.41404,0.866305,0.866305,1.41404
2015,2015-11-29,Liverpool,Swansea,1.19358,0.367517,0.367517,1.19358
2015,2015-11-29,Norwich,Arsenal,1.01025,1.65699,1.65699,1.01025
2015,2015-12-05,Stoke,Man City,2.01436,0.483752,0.483752,2.01436
2015,2015-12-05,Swansea,Leicester,0.780602,2.20962,2.20962,0.780602
2015,2015-12-05,Watford,Norwich,2.07199,0.310524,0.310524,2.07199
2015,2015-12-05,West Brom,Tottenham,1.48695,1.12876,1.12876,1.48695
2015,2015-12-05,Arsenal,Sunderland,2.29559,1.5228,1.5228,2.29559
2015,2015-12-05,Man United,West Ham,1.76061,1.10206,1.10206,1.76061
2015,2015-12-05,Southampton,Aston Villa,2.86051,1.058,1.058,2.86051
2015,2015-12-05,Chelsea,Bournemouth,1.66952,1.25911,1.25911,1.66952
2015,2015-12-06,Newcastle,Liverpool,0.646346,0.999043,0.999043,0.646346
2015,2015-12-08,Everton,Crystal Palace,1.69774,1.1905,1.1905,1.69774
2015,2015-12-12,Norwich,Everton,1.49283,2.43558,2.43558,1.49283
2015,2015-12-12,Man City,Swansea,1.34338,0.962789,0.962789,1.34338
2015,2015-12-12,Sunderland,Watford,0.879474,2.0562,2.0562,0.879474
2015,2015-12-12,Crystal Palace,Southampton,1.31177,0.890411,0.890411,1.31177
2015,2015-12-12,West Ham,Stoke,1.13181,1.87239,1.87239,1.13181
2015,2015-12-12,Bournemouth,Man United,1.05032,1.96768,1.96768,1.05032
2015,2015-12-13,Aston Villa,Arsenal,1.00876,1.68498,1.68498,1.00876
2015,2015-12-13,Liverpool,West Brom,2.12583,0.835885,0.835885,2.12583
2015,2015-12-13,Tottenham,Newcastle,1.03317,1.55252,1.55252,1.03317
2015,2015-12-15,Leicester,Chelsea,0.708846,2.26887,2.26887,0.708846
2015,2015-12-19,West Brom,Bournemouth,0.698255,1.89177,1.89177,0.698255
2015,2015-12-19,Southampton,Tottenham,0.83385,1.47453,1.47453,0.83385
2015,2015-12-19,Stoke,Crystal Palace,2.41499,1.95347,1.95347,2.41499
2015,2015-12-19,Chelsea,Sunderland,3.02023,1.23573,1.23573,3.02023
2015,2015-12-19,Everton,Leicester,1.48982,2.02911,2.02911,1.48982
2015,2015-12-19,Man United,Norwich,1.01394,0.556897,0.556897,1.01394
2015,2015-12-19,Newcastle,Aston Villa,1.28189,0.404373,0.404373,1.28189
2015,2015-12-20,Watford,Liverpool,1.99336,0.376313,0.376313,1.99336
2015,2015-12-20,Swansea,West Ham,0.973378,0.401988,0.401988,0.973378
2015,2015-12-22,Arsenal,Man City,1.50109,0.769378,0.769378,1.50109
2015,2015-12-26,Stoke,Man United,1.18211,1.28961,1.28961,1.18211
2015,2015-12-26,Swansea,West Brom,1.21243,0.554583,0.554583,1.21243
2015,2015-12-26,Tottenham,Norwich,2.40666,0.452019,0.452019,2.40666
2015,2015-12-26,Aston Villa,West Ham,1.61235,0.836027,0.836027,1.61235
2015,2015-12-26,Bournemouth,Crystal Palace,0.871395,0.405181,0.405181,0.871395
2015,2015-12-26,Chelsea,Watford,2.09356,1.667,1.667,2.09356
2015,2015-12-26,Liverpool,Leicester,1.37933,0.505167,0.505167,1.37933
2015,2015-12-26,Man City,Sunderland,3.51848,1.08103,1.08103,3.51848
2015,2015-12-26,Newcastle,Everton,1.35711,1.69923,1.69923,1.35711
2015,2015-12-26,Southampton,Arsenal,2.4303,0.83106,0.83106,2.4303
2015,2015-12-28,West Brom,Newcastle,2.1039,0.456189,0.456189,2.1039
2015,2015-12-28,Watford,Tottenham,1.13011,0.527248,0.527248,1.13011
2015,2015-12-28,Norwich,Aston Villa,1.10319,0.235874,0.235874,1.10319
2015,2015-12-28,Crystal Palace,Swansea,0.735185,0.169425,0.169425,0.735185
2015,2015-12-28,Everton,Stoke,2.2472,1.58159,1.58159,2.2472
2015,2015-12-28,Arsenal,Bournemouth,3.12958,0.343752,0.343752,3.12958
2015,2015-12-28,Man United,Chelsea,1.35213,0.900029,0.900029,1.35213
2015,2015-12-28,West Ham,Southampton,1.79562,1.3709,1.3709,1.79562
2015,2015-12-29,Leicester,Man City,0.810377,1.66777,1.66777,0.810377
2015,2015-12-30,Sunderland,Liverpool,0.481551,1.80743,1.80743,0.481551
2015,2016-01-02,West Ham,Liverpool,2.06737,1.86591,1.86591,2.06737
2015,2016-01-02,West Brom,Stoke,1.72318,0.917526,0.917526,1.72318
2015,2016-01-02,Arsenal,Newcastle,1.93025,1.15339,1.15339,1.93025
2015,2016-01-02,Leicester,Bournemouth,2.28506,1.2593,1.2593,2.28506
2015,2016-01-02,Man United,Swansea,1.74266,0.542907,0.542907,1.74266
2015,2016-01-02,Norwich,Southampton,1.50509,0.932294,0.932294,1.50509
2015,2016-01-02,Sunderland,Aston Villa,0.761225,0.27956,0.27956,0.761225
2015,2016-01-02,Watford,Man City,0.985368,0.692054,0.692054,0.985368
2015,2016-01-03,Crystal Palace,Chelsea,0.546499,2.3747,2.3747,0.546499
2015,2016-01-03,Everton,Tottenham,0.721603,0.75907,0.75907,0.721603
2015,2016-01-12,Newcastle,Man United,1.81304,2.36216,2.36216,1.81304
2015,2016-01-12,Aston Villa,Crystal Palace,0.551973,0.547913,0.547913,0.551973
2015,2016-01-12,Bournemouth,West Ham,0.729546,1.18455,1.18455,0.729546
2015,2016-01-13,Southampton,Watford,1.7224,0.11543,0.11543,1.7224
2015,2016-01-13,Stoke,Norwich,1.24456,0.193728,0.193728,1.24456
2015,2016-01-13,Swansea,Sunderland,1.06526,2.49057,2.49057,1.06526
2015,2016-01-13,Chelsea,West Brom,1.38532,0.704263,0.704263,1.38532
2015,2016-01-13,Man City,Everton,1.44957,0.369548,0.369548,1.44957
2015,2016-01-14,Liverpool,Arsenal,1.16222,2.22912,2.22912,1.16222
2015,2016-01-14,Tottenham,Leicester,1.2301,0.588708,0.588708,1.2301
2015,2016-01-16,Tottenham,Sunderland,2.02579,0.617306,0.617306,2.02579
2015,2016-01-16,Man City,Crystal Palace,1.74025,0.613339,0.613339,1.74025
2015,2016-01-16,Newcastle,West Ham,1.84261,1.08248,1.08248,1.84261
2015,2016-01-16,Southampton,West Brom,1.42623,0.410757,0.410757,1.42623
2015,2016-01-16,Chelsea,Everton,2.44864,1.5891,1.5891,2.44864
2015,2016-01-16,Bournemouth,Norwich,2.53086,0.595472,0.595472,2.53086
2015,2016-01-16,Aston Villa,Leicester,0.665386,2.21525,2.21525,0.665386
2015,2016-01-17,Liverpool,Man United,0.952974,0.715703,0.715703,0.952974
2015,2016-01-17,Stoke,Arsenal,0.546879,0.585841,0.585841,0.546879
2015,2016-01-19,Swansea,Watford,0.474035,0.525478,0.525478,0.474035
2015,2016-01-23,Norwich,Liverpool,1.03432,1.44943,1.44943,1.03432
2015,2016-01-23,Crystal Palace,Tottenham,0.930792,1.74368,1.74368,0.930792
2015,2016-01-23,Man United,Southampton,0.187217,0.83591,0.83591,0.187217
2015,2016-01-23,Leicester,Stoke,2.25906,0.340483,0.340483,2.25906
2015,2016-01-23,West Brom,Aston Villa,0.23184,0.562461,0.562461,0.23184
2015,2016-01-23,Sunderland,Bournemouth,0.612134,1.26851,1.26851,0.612134
2015,2016-01-23,Watford,Newcastle,2.58707,1.29267,1.29267,2.58707
2015,2016-01-23,West Ham,Man City,1.01267,1.73182,1.73182,1.01267
2015,2016-01-24,Everton,Swansea,1.94094,1.08055,1.08055,1.94094
2015,2016-01-24,Arsenal,Chelsea,1.10907,1.48778,1.48778,1.10907
2015,2016-02-02,Arsenal,Southampton,3.38487,0.93405,0.93405,3.38487
2015,2016-02-02,Leicester,Liverpool,1.34566,0.580791,0.580791,1.34566
2015,2016-02-02,Norwich,Tottenham,0.929319,2.75469,2.75469,0.929319
2015,2016-02-02,Sunderland,Man City,0.888437,0.638461,0.638461,0.888437
2015,2016-02-02,West Ham,Aston Villa,2.34619,0.107888,0.107888,2.34619
2015,2016-02-03,Crystal Palace,Bournemouth,1.62395,1.17427,1.17427,1.62395
2015,2016-02-03,Man United,Stoke,2.45272,0.350909,0.350909,2.45272
2015,2016-02-03,West Brom,Swansea,2.30645,1.17928,1.17928,2.30645
2015,2016-02-03,Everton,Newcastle,2.48447,0.626239,0.626239,2.48447
2015,2016-02-03,Watford,Chelsea,0.531415,1.13694,1.13694,0.531415
2015,2016-02-06,Man City,Leicester,1.70719,2.50168,2.50168,1.70719
2015,2016-02-06,Newcastle,West Brom,2.41057,0.472556,0.472556,2.41057
2015,2016-02-06,Stoke,Everton,0.693548,3.05913,3.05913,0.693548
2015,2016-02-06,Tottenham,Watford,2.00475,0.149839,0.149839,2.00475
2015,2016-02-06,Swansea,Crystal Palace,1.32136,1.01465,1.01465,1.32136
2015,2016-02-06,Aston Villa,Norwich,0.918291,1.1413,1.1413,0.918291
2015,2016-02-06,Liverpool,Sunderland,1.57712,0.491843,0.491843,1.57712
2015,2016-02-06,Southampton,West Ham,1.06493,0.970583,0.970583,1.06493
2015,2016-02-07,Bournemouth,Arsenal,0.584316,1.13957,1.13957,0.584316
2015,2016-02-07,Chelsea,Man United,1.61554,0.780475,0.780475,1.61554
2015,2016-02-13,Sunderland,Man United,1.48186,0.908296,0.908296,1.48186
2015,2016-02-13,Swansea,Southampton,0.699012,1.19353,1.19353,0.699012
2015,2016-02-13,Norwich,West Ham,1.03362,0.741428,0.741428,1.03362
2015,2016-02-13,Everton,West Brom,1.82912,1.1974,1.1974,1.82912
2015,2016-02-13,Crystal Palace,Watford,0.983946,1.99728,1.99728,0.983946
2015,2016-02-13,Bournemouth,Stoke,1.19427,0.927348,0.927348,1.19427
2015,2016-02-13,Chelsea,Newcastle,2.0858,0.430664,0.430664,2.0858
2015,2016-02-14,Arsenal,Leicester,2.36319,1.31246,1.31246,2.36319
2015,2016-02-14,Aston Villa,Liverpool,0.174868,2.00756,2.00756,0.174868
2015,2016-02-14,Man City,Tottenham,1.97876,1.23517,1.23517,1.97876
2015,2016-02-27,West Ham,Sunderland,0.52387,1.07887,1.07887,0.52387
2015,2016-02-27,Watford,Bournemouth,1.00481,0.955252,0.955252,1.00481
2015,2016-02-27,Leicester,Norwich,1.7645,0.814784,0.814784,1.7645
2015,2016-02-27,Southampton,Chelsea,1.01074,0.631036,0.631036,1.01074
2015,2016-02-27,Stoke,Aston Villa,2.04047,0.414343,0.414343,2.04047
2015,2016-02-27,West Brom,Crystal Palace,2.07488,1.21638,1.21638,2.07488
2015,2016-02-28,Tottenham,Swansea,3.57325,1.24938,1.24938,3.57325
2015,2016-02-28,Man United,Arsenal,1.09522,1.5435,1.5435,1.09522
2015,2016-03-01,Aston Villa,Everton,0.60177,2.63668,2.63668,0.60177
2015,2016-03-01,Bournemouth,Southampton,1.41228,0.954161,0.954161,1.41228
2015,2016-03-01,Leicester,West Brom,3.04626,1.29485,1.29485,3.04626
2015,2016-03-01,Sunderland,Crystal Palace,0.93375,0.887448,0.887448,0.93375
2015,2016-03-01,Norwich,Chelsea,1.24159,0.980988,0.980988,1.24159
2015,2016-03-02,West Ham,Tottenham,0.784319,1.22673,1.22673,0.784319
2015,2016-03-02,Arsenal,Swansea,1.4928,1.69788,1.69788,1.4928
2015,2016-03-02,Stoke,Newcastle,0.298318,0.270782,0.270782,0.298318
2015,2016-03-03,Liverpool,Man City,1.16781,0.180318,0.180318,1.16781
2015,2016-03-03,Man United,Watford,0.786278,2.16484,2.16484,0.786278
2015,2016-03-05,Tottenham,Arsenal,1.88378,0.543157,0.543157,1.88378
2015,2016-03-05,Southampton,Sunderland,1.54587,1.31562,1.31562,1.54587
