date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,position_diff,form_difference,home_home_form,away_away_form,home_avg_goals,away_avg_goals,home_avg_conceded,away_avg_conceded,home_avg_shots,away_avg_shots,home_avg_shots_on_target,away_avg_shots_on_target,home_avg_corners,away_avg_corners,corners_difference,home_avg_yellow_cards,away_avg_yellow_cards,yellow_cards_difference,result,elo_difference,shots_difference,shots_on_target_difference,home_conversion_rate,away_conversion_rate,home_rest_days,away_rest_days,home_head_to_head,away_head_to_head,draw_head_to_head,home_home_attack,home_home_defense,away_away_attack,away_away_defense,home_avg_xgd,away_avg_xgd,xgd_diff,home_xg_form,away_xg_form,home_home_avg_xg,away_away_avg_xg,home_home_avg_xga,away_away_avg_xga,market_value_difference,market_value_ratio
21-09-2014,Tottenham,West Brom,0,1,0.438596,1.08401,12,1,3,4,1.2,1.4,1.4,1.8,11.8,12.2,4.8,3.6,7.2,6.2,1.0,3.4,1.2,2.2,A,151.6356120953667,-0.3999999999999986,1.1999999999999997,0.25,0.38888888888888884,-4258,-2432,0.5,0.16666666666666666,0.3333333333333333,1.6,2.0,0.6,2.0,0.17127320000000013,-0.2281595999999999,0.39943280000000003,0.17127320000000013,-0.2281595999999999,1.43743,0.681228,1.9096700000000002,1.3461314999999998,208200.0,3.1698801459093278
27-09-2014,Man United,West Ham,2,1,0.520246,1.27452,-4,4,12,4,1.8,1.2,1.2,1.6,18.0,12.6,5.4,5.4,5.4,4.0,1.4000000000000004,1.8,2.4,-0.5999999999999999,H,118.99403531543749,5.4,0.0,0.3333333333333333,0.2222222222222222,-4347,-4257,0.47368421052631576,0.21052631578947367,0.3157894736842105,1.0,1.4,0.8,1.2,1.0352506,-0.2604468,1.2956973999999999,1.0352506,-0.2604468,1.68773,1.000624,0.4208,0.5281835,369500.0,3.7189109639440767
27-09-2014,Sunderland,Swansea,0,0,1.39649,0.156398,-12,7,7,2,1.4,0.4,1.0,2.0,12.6,14.0,3.0,5.0,4.8,5.2,-0.40000000000000036,2.0,1.8,0.19999999999999996,D,-36.736172766392656,-1.4000000000000004,-2.0,0.4666666666666666,0.08,-4347,-1324,0.2,0.4,0.4,1.4,1.8,1.4,2.4,0.1258796000000002,-1.0725432,1.1984228000000001,0.1258796000000002,-1.0725432,0.5027275,0.649803,1.4892485,2.36608,-39750.0,0.6959847036328872
27-09-2014,Southampton,QPR,2,1,2.34463,0.456323,16,-3,2,4,0.4,0.8,1.6,2.8,6.0,12.6,1.8,3.6,3.6,5.0,-1.4,1.4,1.4,0.0,H,225.817493934401,-6.6,-1.8,0.22222222222222224,0.22222222222222224,-3893,-239,0.0,1.0,0.0,1.2,1.2,0.6,2.8,-1.4001832,-1.494285,0.09410180000000001,-1.4001832,-1.494285,1.3916214999999998,0.819847,0.9080255,2.299025,98000.0,1.8730512249443207
27-09-2014,Liverpool,Everton,1,1,1.5286,0.475885,3,-2,9,2,1.6,1.6,2.2,1.8,17.6,12.2,5.6,4.8,7.2,4.8,2.4000000000000004,2.0,2.4,-0.3999999999999999,D,61.00961510262459,5.400000000000002,0.7999999999999998,0.28571428571428575,0.33333333333333337,-4348,-4347,0.43478260869565216,0.17391304347826086,0.391304347826087,5.2,0.4,0.6,0.8,0.11861540000000015,-0.5593408,0.6779562000000001,0.11861540000000015,-0.5593408,1.0300085,0.7103824999999999,1.127078,0.9401795,142000.0,1.7765928356576428
27-09-2014,Chelsea,Aston Villa,3,0,3.14218,0.228896,3,0,3,5,1.6,1.8,1.8,2.2,12.8,11.0,3.8,4.4,5.2,4.6,0.6000000000000005,3.2,1.8,1.4000000000000001,H,280.5645942771587,1.8000000000000007,-0.6000000000000005,0.4210526315789474,0.40909090909090906,-4349,-4348,0.4,0.5333333333333333,0.06666666666666667,1.8,0.2,1.4,1.6,-0.29359239999999986,-0.4328814000000001,0.13928900000000022,-0.29359239999999986,-0.4328814000000001,2.7976,0.805725,0.786212,0.5757325,443000.0,4.87746170678337
27-09-2014,Crystal Palace,Leicester,2,0,2.1144,0.453547,-8,-5,6,2,1.0,1.2,2.2,1.4,12.4,8.8,4.4,3.0,3.2,3.2,0.0,1.2,2.2,-1.0000000000000002,H,13.22746347326506,3.5999999999999996,1.4000000000000004,0.22727272727272727,0.39999999999999997,-4347,-3893,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.8,1.6,1.2,2.8,-0.43732959999999976,-0.8317356,0.39440600000000026,-0.43732959999999976,-0.8317356,0.6989084999999999,0.5746035,1.294435,1.8386049999999998,30550.0,1.4580209895052474
27-09-2014,Hull,Man City,2,4,1.12374,1.78953,-7,-4,9,9,1.0,2.0,2.6,0.8,10.2,16.6,3.4,5.6,4.2,8.4,-4.2,2.6,1.6,1.0,A,-337.43590585641255,-6.400000000000002,-2.1999999999999997,0.29411764705882354,0.35714285714285715,-4347,-4348,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,1.4,2.2,1.0,-1.2095778000000004,1.0989077999999999,-2.3084856,-1.2095778000000004,1.0989077999999999,0.6546295,1.8944349999999999,1.135419,1.5218115,-331150.0,0.26123814835471276
27-09-2014,Arsenal,Tottenham,1,1,1.2647,0.673535,4,8,12,6,2.0,1.0,0.2,1.4,16.6,13.0,5.8,4.2,4.2,6.4,-2.2,1.4,3.4,-2.0,D,93.64125832091212,3.6000000000000014,1.5999999999999996,0.3448275862068966,0.23809523809523808,-4346,-4347,0.5714285714285714,0.14285714285714285,0.2857142857142857,2.8,0.8,1.2,2.0,1.7465992,-0.19095320000000005,1.9375524,1.7465992,-0.19095320000000005,1.816075,1.5270000000000001,1.2332455,1.096033,110600.0,1.3636363636363635
28-09-2014,West Brom,Burnley,4,0,1.81127,0.473814,2,-1,5,0,1.0,0.8,2.4,1.6,12.0,10.8,3.4,3.6,5.8,3.0,2.8,1.4,1.8,-0.40000000000000013,H,4.149869604106016,1.1999999999999993,-0.20000000000000018,0.29411764705882354,0.22222222222222224,-2429,-4256,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.2,0.6,0.4,2.8,-0.7758976,-1.3458325999999998,0.5699349999999999,-0.7758976,-1.3458325999999998,1.1427445,1.0463155,0.8996965,0.8473744999999999,43400.0,1.8258801141769743
29-09-2014,Stoke,Newcastle,1,0,1.56203,1.13994,2,-2,1,4,1.0,1.6,1.0,1.2,7.8,12.4,3.6,4.2,1.4,5.0,-3.6,2.8,2.0,0.7999999999999998,H,102.1378137149752,-4.6000000000000005,-0.6000000000000001,0.2777777777777778,0.38095238095238093,-1322,-4352,0.5,0.25,0.25,1.0,0.4,1.4,2.0,-0.5023778000000001,-0.35436619999999985,-0.14801160000000024,-0.5023778000000001,-0.35436619999999985,1.0355940000000001,0.9247775,0.7540435,1.3124574999999998,-29500.0,0.7892857142857143
04-10-2014,Swansea,Newcastle,2,2,1.55242,1.18603,14,-5,7,7,1.2,2.0,1.2,1.4,9.0,13.6,3.2,5.8,6.0,5.8,0.20000000000000018,0.8,1.6,-0.8,D,68.75309001377468,-4.6,-2.5999999999999996,0.37499999999999994,0.3448275862068966,-1423,-4319,0.0,0.0,0.0,2.8,0.8,1.6,1.2,-0.2710807999999999,0.5623149999999999,-0.8333957999999998,-0.2710807999999999,0.5623149999999999,0.0,0.0,0.0,0.0,-9250.0,0.9339285714285714
04-10-2014,Sunderland,Stoke,3,1,1.40551,0.478187,-6,5,9,1,1.2,0.6,0.4,1.4,9.4,10.8,3.0,3.2,2.8,4.4,-1.6000000000000005,2.4,2.2,0.19999999999999973,H,-25.50157758649698,-1.4000000000000004,-0.20000000000000018,0.39999999999999997,0.18749999999999997,-4319,-1365,0.0,0.0,0.0,1.6,1.8,0.4,0.8,-0.3503902000000001,-0.9208829999999998,0.5704927999999997,-0.3503902000000001,-0.9208829999999998,0.0,0.0,0.0,0.0,-19500.0,0.8235294117647058
04-10-2014,Liverpool,West Brom,2,1,1.56163,1.4384,-4,-1,11,3,1.2,1.4,1.6,2.0,16.8,10.0,4.4,4.2,7.2,3.2,4.0,1.0,1.6,-0.6000000000000001,H,226.2779644912937,6.800000000000001,0.20000000000000018,0.2727272727272727,0.3333333333333333,-4347,-2521,0.0,0.0,0.0,2.0,1.0,1.2,1.8,0.6600826000000002,-0.8480168000000001,1.5080994000000003,0.6600826000000002,-0.8480168000000001,0.0,0.0,0.0,0.0,228900.0,3.385617509119333
04-10-2014,Hull,Crystal Palace,2,0,1.07209,0.616109,-6,5,7,4,1.2,0.6,1.4,1.8,9.4,10.2,3.8,2.0,4.0,4.2,-0.20000000000000018,1.8,2.0,-0.19999999999999996,H,-80.06872547642115,-0.7999999999999989,1.7999999999999998,0.3157894736842105,0.3,-1000,-4347,0.0,0.0,0.0,0.8,1.4,1.2,1.6,-0.274861,-0.7537692,0.4789082,-0.274861,-0.7537692,0.0,0.0,0.0,0.0,19850.0,1.2041131105398457
04-10-2014,Aston Villa,Man City,0,2,0.690283,2.30634,-4,1,6,6,1.8,1.6,2.2,1.6,13.2,17.0,4.8,4.2,6.0,6.4,-0.40000000000000036,1.6,1.6,0.0,A,-291.2142632029338,-3.8000000000000007,0.5999999999999996,0.375,0.38095238095238093,-4347,-4378,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.8,2.0,2.8,1.6,0.1462695999999999,0.4467858,-0.3005162000000001,0.1462695999999999,0.4467858,0.0,0.0,0.0,0.0,-334000.0,0.2548800892359175
04-10-2014,Leicester,Burnley,2,2,1.57773,0.957718,8,6,7,3,1.2,0.2,1.8,2.2,7.4,7.0,2.6,2.4,3.6,2.4,1.2000000000000002,1.6,2.4,-0.7999999999999998,D,56.873240243041664,0.40000000000000036,0.20000000000000018,0.4615384615384615,0.08333333333333334,-3982,-4288,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.2,0.8,1.0,2.4,-1.0404874000000002,-0.9707278,-0.06975960000000014,-1.0404874000000002,-0.9707278,0.0,0.0,0.0,0.0,14150.0,1.2692673644148431
05-10-2014,Chelsea,Arsenal,2,0,1.40263,0.330699,4,-11,12,11,1.6,2.2,2.0,0.6,13.4,12.8,4.2,5.6,6.4,4.0,2.4000000000000004,2.4,0.6,1.7999999999999998,H,80.73945324379315,0.5999999999999996,-1.3999999999999995,0.38095238095238093,0.3928571428571429,-4348,-4289,0.75,0.0,0.25,2.2,0.6,1.2,1.4,0.31684160000000006,1.1455297999999998,-0.8286881999999998,0.31684160000000006,1.1455297999999998,0.0,0.0,0.0,0.0,142500.0,1.3435804701627487
05-10-2014,Man United,Everton,2,1,1.6239,2.13558,7,2,13,4,2.0,1.8,1.6,1.6,16.0,12.6,6.0,4.4,4.2,4.4,-0.20000000000000018,2.0,1.8,0.19999999999999996,H,7.608291621995249,3.4000000000000004,1.5999999999999996,0.3333333333333333,0.40909090909090906,-4317,-4348,0.2857142857142857,0.14285714285714285,0.5714285714285714,1.4,1.6,1.6,2.2,0.8860046000000001,-0.19886879999999985,1.0848734,0.8860046000000001,-0.19886879999999985,0.0,0.0,0.0,0.0,322550.0,2.7640142193054418
05-10-2014,Tottenham,Southampton,1,0,0.898735,1.14587,-9,1,2,3,1.4,0.8,1.8,2.8,12.0,7.8,4.2,2.6,5.0,3.6,1.4,3.2,2.2,1.0,H,49.65485093888424,4.2,1.6,0.3333333333333333,0.3076923076923077,-4317,-3952,1.0,0.0,0.0,2.0,1.8,0.4,3.0,-0.21271879999999954,-2.2603896,2.0476708000000006,-0.21271879999999954,-2.2603896,0.0,0.0,0.0,0.0,93900.0,1.4466111771700356
05-10-2014,West Ham,QPR,2,0,1.64038,0.697342,4,3,7,3,1.0,1.4,1.6,1.6,10.8,12.2,3.8,3.8,6.2,3.4,2.8000000000000003,2.0,2.8,-0.7999999999999998,H,133.33102596499975,-1.3999999999999986,0.0,0.2631578947368421,0.3684210526315789,-4289,-271,0.0,0.0,0.0,2.0,2.0,1.5,1.75,-0.5353890000000001,-0.7918536000000003,0.25646460000000015,-0.5353890000000001,-0.7918536000000003,0.0,0.0,0.0,0.0,23650.0,1.2106904231625835
18-10-2014,Man City,Tottenham,4,1,3.75041,2.32314,4,5,11,4,2.6,1.2,0.8,1.2,20.6,12.6,6.4,5.6,11.0,7.2,3.8,1.6,2.8,-1.1999999999999997,H,157.47549771930971,8.000000000000002,0.8000000000000007,0.40625,0.2142857142857143,-4225,-4401,0.46153846153846156,0.3076923076923077,0.23076923076923078,1.6,1.0,3.2,1.2,1.5233176000000002,-0.06953680000000007,1.5928544000000002,1.5233176000000002,-0.06953680000000007,1.087146,1.2425116666666667,0.7408703333333332,1.1522553333333334,144100.0,1.4737793851717902
18-10-2014,Newcastle,Leicester,1,0,2.1929,0.650379,-6,-1,9,2,1.8,1.6,1.4,1.4,12.6,11.0,5.0,4.2,3.6,6.2,-2.6,1.8,2.4,-0.5999999999999999,H,-51.21081679007375,1.5999999999999996,0.7999999999999998,0.36,0.38095238095238093,-4229,-3865,0.4166666666666667,0.5833333333333334,0.0,1.4,1.8,1.6,1.6,-0.20018420000000026,-0.9727809999999999,0.7725967999999996,-0.20018420000000026,-0.9727809999999999,1.5265543333333333,0.5342513333333333,1.3317936666666668,1.9305366666666666,73300.0,2.098950524737631
18-10-2014,Everton,Aston Villa,3,0,1.67016,0.37205,-8,-2,5,4,1.6,1.8,2.4,2.0,12.0,11.6,5.2,4.8,4.8,5.2,-0.40000000000000036,2.2,2.0,0.20000000000000018,H,153.48943180243575,0.40000000000000036,0.40000000000000036,0.3076923076923077,0.375,-4229,-4227,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.2,1.4,1.4,-0.4603759999999997,0.10995279999999985,-0.5703287999999995,-0.4603759999999997,0.10995279999999985,1.7815366666666665,0.6134486666666666,1.6963533333333334,1.431215,68600.0,1.6004376367614879
18-10-2014,Southampton,Sunderland,8,0,3.71097,0.92175,11,-7,2,7,0.2,1.0,2.0,0.6,7.0,11.8,2.0,3.0,3.2,4.2,-1.0,2.0,1.6,0.3999999999999999,H,110.07557202859016,-4.800000000000001,-1.0,0.1,0.3333333333333333,-3865,-4229,0.25,0.5,0.25,1.6,2.0,1.2,1.4,-1.7173012000000003,-0.016618800000000045,-1.7006824000000003,-1.7173012000000003,-0.016618800000000045,1.7092909999999997,0.8665853333333332,0.7574580000000001,1.222291,119250.0,2.3104395604395602
18-10-2014,Burnley,West Ham,1,3,1.74404,2.84138,-12,-2,3,9,0.6,1.2,1.6,1.6,10.8,11.2,3.2,4.6,3.6,3.4,0.20000000000000018,2.0,2.6,-0.6000000000000001,A,-47.57431868753338,-0.3999999999999986,-1.3999999999999995,0.18749999999999997,0.2608695652173913,-4230,-4229,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.8,2.6,1.4,1.4,-0.7376300000000001,-0.4597777999999997,-0.27785220000000044,-0.7376300000000001,-0.4597777999999997,0.5318533333333334,1.0919226666666668,1.0802509999999999,0.5255376666666667,-83350.0,0.3866813833701251
18-10-2014,Arsenal,Hull,2,2,2.14845,0.552062,4,9,12,0,1.6,1.2,0.4,2.8,17.2,12.4,5.2,3.0,5.4,6.4,-1.0,1.2,2.8,-1.5999999999999999,D,229.112123402572,4.799999999999999,2.2,0.3076923076923077,0.39999999999999997,-4230,-939,0.3333333333333333,0.6666666666666666,0.0,1.6,0.6,0.2,2.0,1.4068984000000002,-0.9693336000000001,2.3762320000000003,1.4068984000000002,-0.9693336000000001,1.6322833333333335,0.7535803333333334,1.0466753333333332,1.4854353333333332,297650.0,3.5418445772843725
18-10-2014,Crystal Palace,Chelsea,1,2,1.16779,1.01515,-14,4,6,7,1.2,0.4,2.2,1.8,12.2,16.4,4.2,3.4,3.2,6.2,-3.0,1.4,2.6,-1.2000000000000002,A,-261.7444436003475,-4.199999999999999,0.8000000000000003,0.2857142857142857,0.11764705882352942,-4229,-4340,0.4444444444444444,0.3888888888888889,0.16666666666666666,1.2,1.0,1.2,1.4,0.03663819999999962,0.03708599999999973,-0.0004478000000001092,0.03663819999999962,0.03708599999999973,1.170739,1.7258466666666668,1.014139,0.9587203333333334,-460000.0,0.17451772095109916
19-10-2014,QPR,Liverpool,2,3,2.60852,1.51813,-10,-3,3,6,1.2,1.8,2.6,1.8,10.6,13.8,3.6,4.8,4.2,5.6,-1.3999999999999995,2.4,1.0,1.4,A,-344.5167226574504,-3.200000000000001,-1.1999999999999997,0.3333333333333333,0.375,-209,-4226,1.0,0.0,0.0,0.8,1.4,1.8,1.2,-1.7196375999999995,-0.39544460000000003,-1.3241929999999995,-1.7196375999999995,-0.39544460000000003,1.4099533333333332,1.3411363333333333,1.1801276666666665,1.0199966666666667,-212600.0,0.3455440972756657
19-10-2014,Stoke,Swansea,2,1,1.75841,2.26827,-7,2,1,4,1.0,0.6,1.8,1.2,8.8,14.6,4.0,5.0,2.6,5.2,-2.6,3.2,2.0,1.2000000000000002,H,42.055358502711215,-5.799999999999999,-1.0,0.25,0.12,-1302,-1302,0.5,0.25,0.25,1.2,1.8,0.2,2.0,-0.7075810000000002,-0.5633699999999998,-0.14421100000000042,-0.7075810000000002,-0.5633699999999998,1.2110726666666667,0.4853346666666667,0.8826756666666666,2.0428833333333336,-20250.0,0.8451242829827916
20-10-2014,West Brom,Man United,2,2,0.61662,0.934042,-9,-6,5,6,1.4,1.6,1.8,1.2,12.2,16.4,3.6,5.0,6.2,6.0,0.20000000000000018,1.2,2.6,-1.4000000000000001,D,-135.45085940249442,-4.199999999999999,-1.4,0.38888888888888884,0.32,-2403,-4227,0.25,0.5,0.25,0.6,1.6,2.2,1.2,-0.2281595999999999,0.16736479999999965,-0.39552439999999955,-0.2281595999999999,0.16736479999999965,1.3655863333333331,1.0402493333333334,0.7577356666666667,1.2408116666666666,-409450.0,0.18984962406015038
25-10-2014,Liverpool,Hull,0,0,0.678924,0.222999,6,-3,9,0,1.6,1.0,2.2,2.6,17.6,10.2,5.6,3.4,7.2,4.2,3.0,2.0,2.6,-0.6000000000000001,D,223.69963594340012,7.400000000000002,2.1999999999999997,0.28571428571428575,0.29411764705882354,-4320,-4319,1.0,0.0,0.0,2.2,0.6,1.4,1.8,0.11861540000000015,-1.2095778000000004,1.3281932000000005,0.11861540000000015,-1.2095778000000004,1.28756175,0.70320075,1.04211025,1.651189,207750.0,2.774124679760888
25-10-2014,Southampton,Stoke,1,0,1.3758,0.867568,8,-3,2,6,0.4,1.2,1.4,1.4,7.6,8.8,2.0,4.2,4.6,2.2,2.3999999999999995,1.4,3.2,-1.8000000000000003,H,83.75818057878041,-1.200000000000001,-2.2,0.2,0.2857142857142857,-3865,-1296,0.16666666666666666,0.5,0.3333333333333333,1.2,1.6,0.8,1.8,-1.2004500000000002,-0.31418520000000005,-0.8862648000000002,-1.2004500000000002,-0.31418520000000005,2.20971075,0.96140225,0.7985310000000001,1.0559682499999998,99750.0,1.9027149321266967
25-10-2014,Sunderland,Arsenal,0,2,0.441491,1.47081,-10,-7,7,12,1.4,2.0,1.0,0.2,12.6,16.6,3.0,5.8,4.8,4.2,0.5999999999999996,2.0,1.4,0.6000000000000001,A,-217.95109602987785,-4.000000000000002,-2.8,0.4666666666666666,0.3448275862068966,-4319,-4318,0.5,0.0,0.5,1.0,2.0,1.6,0.2,0.1258796000000002,1.7465992,-1.6207195999999997,0.1258796000000002,1.7465992,0.95186375,1.35574475,0.9032705000000001,1.048919,-323750.0,0.21940928270042195
25-10-2014,Swansea,Leicester,2,0,1.05601,0.773436,7,-6,7,2,0.4,1.2,2.0,1.0,14.0,8.2,5.0,2.6,5.2,3.0,2.2,1.8,1.6,0.19999999999999996,H,15.5978933105921,5.800000000000001,2.4,0.08,0.4615384615384615,-1296,-3865,0.5,0.3333333333333333,0.16666666666666666,0.8,1.2,1.0,1.0,-1.0725432,-1.3853305999999996,0.3127873999999997,-1.0725432,-1.3853305999999996,1.2533267499999998,0.56328325,0.8690674999999999,1.9961274999999998,64050.0,1.9602698650674664
25-10-2014,West Brom,Crystal Palace,2,2,1.45724,1.77354,2,-1,5,1,1.0,1.0,2.4,2.2,12.0,12.4,3.4,4.4,5.8,3.2,2.5999999999999996,1.4,1.2,0.19999999999999996,D,-40.80967128665384,-0.40000000000000036,-1.0000000000000004,0.29411764705882354,0.22727272727272727,-2402,-4319,0.375,0.5,0.125,1.0,1.2,0.8,1.4,-0.7758976,-0.43732959999999976,-0.3385680000000002,-0.7758976,-0.43732959999999976,1.1783447499999997,1.01592,0.80181225,1.7212950000000002,-1300.0,0.9866323907455012
25-10-2014,West Ham,Man City,2,1,2.62631,1.8643,-4,-4,10,9,1.2,2.0,1.6,0.8,12.6,16.6,5.4,5.6,4.0,8.4,-4.4,2.4,1.6,0.7999999999999998,H,-217.51452460735845,-4.000000000000002,-0.1999999999999993,0.2222222222222222,0.35714285714285715,-4229,-4320,0.4117647058823529,0.35294117647058826,0.23529411764705882,1.4,1.8,1.6,0.8,-0.2604468,1.0989077999999999,-1.3593545999999999,-0.2604468,1.0989077999999999,1.34725575,1.9711850000000002,0.9169704999999999,1.2144115,-312350.0,0.3031790295593977
26-10-2014,Tottenham,Newcastle,1,2,2.03729,0.73967,8,-1,5,4,1.0,1.8,1.4,1.4,13.0,12.8,4.2,5.0,6.4,4.0,2.4000000000000004,3.4,2.2,1.1999999999999997,A,113.95548836319176,0.1999999999999993,-0.7999999999999998,0.23809523809523808,0.36,-4318,-4319,0.4,0.5,0.1,2.2,0.8,0.6,1.6,-0.19095320000000005,-0.08055419999999947,-0.11039900000000058,-0.19095320000000005,-0.08055419999999947,1.05304775,1.0438812499999999,1.512305,1.4348412499999998,164150.0,2.1725
26-10-2014,Burnley,Everton,1,3,1.55564,1.32187,-4,-3,3,2,0.8,1.6,1.6,1.8,10.8,12.2,3.6,4.8,3.0,4.8,-1.7999999999999998,1.8,2.4,-0.5999999999999999,A,-178.30588602693047,-1.3999999999999986,-1.1999999999999997,0.22222222222222224,0.33333333333333337,-4228,-4318,0.7142857142857143,0.21428571428571427,0.07142857142857142,1.0,1.0,1.2,1.0,-1.3458325999999998,-0.5593408,-0.7864917999999999,-1.3458325999999998,-0.5593408,0.8349000000000001,1.0080575,1.5205332500000002,1.25821475,-130300.0,0.28739403882964176
26-10-2014,Man United,Chelsea,1,1,1.84074,0.989916,-7,3,12,4,1.8,1.6,1.2,1.8,18.0,12.8,5.4,3.8,5.4,5.2,0.20000000000000018,1.8,3.2,-1.4000000000000001,D,-156.61196453552293,5.199999999999999,1.6000000000000005,0.3333333333333333,0.4210526315789474,-4318,-4320,0.6111111111111112,0.1111111111111111,0.2777777777777778,2.2,0.8,1.4,1.6,1.0352506,-0.29359239999999986,1.3288429999999998,1.0352506,-0.29359239999999986,1.3799015,1.5481725000000002,1.062925,1.01098775,-51850.0,0.9069537909376402
27-10-2014,QPR,Aston Villa,2,0,0.81667,1.18709,-5,-3,4,5,0.8,1.8,2.8,2.2,12.6,11.0,3.6,4.4,5.0,4.6,0.40000000000000036,1.4,1.8,-0.40000000000000013,H,-69.65965591086251,1.5999999999999996,-0.8000000000000003,0.22222222222222224,0.40909090909090906,-209,-4318,0.0,0.0,1.0,1.6,1.8,1.0,1.6,-1.494285,-0.4328814000000001,-1.0614036,-1.494285,-0.4328814000000001,1.7095949999999998,0.553099,1.26462825,1.4909512500000002,-2000.0,0.9824945295404814
01-11-2014,Arsenal,Burnley,3,0,4.3298,0.684259,15,12,15,4,3.0,0.8,0.8,1.8,14.2,11.2,5.0,2.4,4.4,4.0,0.40000000000000036,0.8,1.4,-0.5999999999999999,H,255.01744268518064,3.0,2.6,0.6,0.33333333333333337,-4375,-4377,0.0,0.0,0.0,2.6,0.8,1.6666666666666667,2.0,1.4424134,-0.6185640000000001,2.0609774,1.4424134,-0.6185640000000001,0.0,0.0,0.0,0.0,362200.0,7.892483349191246
01-11-2014,Chelsea,QPR,2,1,2.23703,0.510067,18,4,7,0,1.0,1.0,1.4,1.0,13.8,24.0,4.6,6.0,6.2,4.0,2.2,3.0,4.0,-1.0,H,404.8946144650247,-10.2,-1.4000000000000004,0.2173913043478261,0.16666666666666666,-4375,-355,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.9403777999999999,1.46489,-0.5245122000000001,0.9403777999999999,1.46489,0.0,0.0,0.0,0.0,445000.0,4.964365256124721
01-11-2014,Everton,Swansea,0,0,1.14779,0.694419,-3,3,9,4,1.8,1.5,1.4,1.0,13.0,14.25,5.8,4.75,4.8,4.0,0.7999999999999998,1.6,1.25,0.3500000000000001,D,107.95630658454844,-1.25,1.0499999999999998,0.3103448275862069,0.3157894736842105,-4009,-729,0.0,0.0,0.0,1.4,1.0,1.0,0.5,0.22155879999999994,-0.16267224999999996,0.3842310499999999,0.22155879999999994,-0.16267224999999996,0.0,0.0,0.0,0.0,52100.0,1.398470363288719
01-11-2014,Hull,Southampton,0,1,0.256678,1.90484,-8,1,6,6,1.0,0.8,0.75,1.6,8.75,13.8,3.25,3.6,3.75,7.2,-3.45,2.5,2.4,0.10000000000000009,A,-159.9115189936265,-5.050000000000001,-0.3500000000000001,0.3076923076923077,0.22222222222222224,-1089,-4009,0.0,0.0,0.0,1.3333333333333333,1.0,0.8,1.6,-0.568097,-0.8274097999999996,0.2593127999999997,-0.568097,-0.8274097999999996,0.0,0.0,0.0,0.0,-93150.0,0.5569560047562425
01-11-2014,Leicester,West Brom,0,1,1.41001,0.562442,-4,-3,5,4,0.8,1.0,2.4,1.0,8.6,11.25,2.6,3.5,2.6,2.5,0.10000000000000009,2.4,2.0,0.3999999999999999,A,-16.176440009313637,-2.6500000000000004,-0.8999999999999999,0.3076923076923077,0.2857142857142857,-4009,-1089,0.0,0.0,1.0,1.4,1.4,1.0,1.0,-1.2453032000000002,-0.7154065000000002,-0.5298967,-1.2453032000000002,-0.7154065000000002,0.0,0.0,0.0,0.0,-29250.0,0.6951537258989057
01-11-2014,Newcastle,Liverpool,1,0,1.56863,0.258953,-7,-1,5,12,2.6,2.0,1.8,1.2,11.2,17.4,5.4,6.0,5.0,4.2,0.7999999999999998,2.6,1.6,1.0,H,-157.1805610127942,-6.199999999999999,-0.5999999999999996,0.48148148148148145,0.3333333333333333,-4009,-4373,0.5,0.0,0.5,0.8,1.4,1.8,0.6,-0.24809340000000013,1.2515034,-1.4995968000000002,-0.24809340000000013,1.2515034,0.0,0.0,0.0,0.0,-184850.0,0.43096813914114207
01-11-2014,Stoke,West Ham,2,2,3.06954,0.528668,-9,-5,2,9,0.4,1.2,1.6,1.0,10.8,10.8,3.4,3.0,7.0,2.6,4.4,2.0,1.6,0.3999999999999999,D,-10.389222109845832,0.0,0.3999999999999999,0.11764705882352942,0.39999999999999997,-1454,-4011,0.0,0.0,0.0,0.6666666666666666,1.0,1.4,1.2,-0.6019428000000002,-0.008297199999999672,-0.5936456000000006,-0.6019428000000002,-0.008297199999999672,0.0,0.0,0.0,0.0,-25400.0,0.8130978660779985
02-11-2014,Aston Villa,Tottenham,1,2,0.872267,2.54173,-1,-2,0,4,0.6,1.0,1.6,1.0,13.0,10.0,4.0,2.6,5.6,4.2,1.3999999999999995,2.2,2.6,-0.3999999999999999,A,-170.7926726381254,3.0,1.4,0.15,0.3846153846153846,-4343,-4344,0.0,1.0,0.0,1.6,3.0,1.8,2.2,-0.17608059999999992,-1.1540629999999998,0.9779823999999999,-0.17608059999999992,-1.1540629999999998,0.0,0.0,0.0,0.0,-189900.0,0.37563702120664144
