date,home_team,away_team,home_elo,away_elo,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,abs_elo_diff
2010-12-11,Newcastle,Liverpool,1491.8407923884822,1487.4933106156884,1474.442102047376,1504.8920009567946,1491.8407923884822,1487.4933106156884,4.347481772793799,4.347481772793799
2010-12-12,Tottenham,Chelsea,1540.7636369670747,1534.215731625686,1541.095717173165,1533.8836514195957,1540.7636369670747,1534.215731625686,6.547905341388741,6.547905341388741
2010-12-12,Wolves,Birmingham,1437.7251347946133,1468.944511615641,1418.5647859724074,1488.1048604378468,1437.7251347946133,1468.944511615641,-31.21937682102771,31.21937682102771
2010-12-12,Bolton,Blackburn,1539.274531590457,1481.4221643490891,1524.5826313093378,1496.1140646302083,1539.274531590457,1481.4221643490891,57.8523672413678,57.8523672413678
2010-12-13,Man United,Arsenal,1610.147160505617,1555.7328922172453,1595.2819885065142,1570.5980642163481,1610.147160505617,1555.7328922172453,54.41426828837166,54.41426828837166
2010-12-18,Blackburn,West Ham,1478.8028412129802,1426.6471649745702,1481.4221643490891,1424.0278418384612,1478.8028412129802,1426.6471649745702,52.155676238410024,52.155676238410024
2010-12-18,Sunderland,Bolton,1537.0251262614597,1522.39447649684,1520.1450711678428,1539.274531590457,1537.0251262614597,1522.39447649684,14.630649764619648,14.630649764619648
2010-12-20,Man City,Everton,1552.8805035852722,1500.7740665811918,1573.0391369724757,1480.6154331939883,1552.8805035852722,1500.7740665811918,52.10643700408036,52.10643700408036
2010-12-26,Man United,Sunderland,1622.8286197950322,1524.3436669720445,1610.147160505617,1537.0251262614597,1622.8286197950322,1524.3436669720445,98.48495282298768,98.48495282298768
2010-12-26,Newcastle,Man City,1478.6232066353223,1566.0980893384321,1491.8407923884822,1552.8805035852722,1478.6232066353223,1566.0980893384321,-87.47488270310987,87.47488270310987
2010-12-26,Aston Villa,Tottenham,1461.4198221974943,1553.7441255755134,1474.400310805933,1540.7636369670747,1461.4198221974943,1553.7441255755134,-92.32430337801907,92.32430337801907
2010-12-26,Blackburn,Stoke,1462.9526003874562,1497.905156165115,1478.8028412129802,1482.054915339591,1462.9526003874562,1497.905156165115,-34.952555777658745,34.952555777658745
2010-12-26,Bolton,West Brom,1536.4452525600393,1465.8055549454493,1522.39447649684,1479.8563310086486,1536.4452525600393,1465.8055549454493,70.63969761458998,70.63969761458998
2010-12-26,Fulham,West Ham,1444.2450683116522,1444.2633012038368,1461.8612045409188,1426.6471649745702,1444.2450683116522,1444.2633012038368,-0.01823289218464197,0.01823289218464197
2010-12-26,Wolves,Wigan,1422.3618399729983,1466.9216119105204,1437.7251347946133,1451.5583170889054,1422.3618399729983,1466.9216119105204,-44.5597719375221,44.5597719375221
2010-12-27,Arsenal,Chelsea,1570.743255278306,1519.2053685646254,1555.7328922172453,1534.215731625686,1570.743255278306,1519.2053685646254,51.537886713680564,51.537886713680564
2010-12-28,Birmingham,Man United,1475.6014234932645,1616.1717079174086,1468.944511615641,1622.8286197950322,1475.6014234932645,1616.1717079174086,-140.57028442414412,140.57028442414412
2010-12-28,Man City,Aston Villa,1577.418231503143,1450.0996800327835,1566.0980893384321,1461.4198221974943,1577.418231503143,1450.0996800327835,127.31855147035958,127.31855147035958
2010-12-28,West Ham,Everton,1446.8430091050054,1498.1943586800232,1444.2633012038368,1500.7740665811918,1446.8430091050054,1498.1943586800232,-51.35134957501782,51.35134957501782
2010-12-28,Stoke,Fulham,1479.453480640722,1462.696743836045,1497.905156165115,1444.2450683116522,1479.453480640722,1462.696743836045,16.756736804677075,16.756736804677075
2010-12-28,Tottenham,Newcastle,1566.3375987176203,1466.0297334932154,1553.7441255755134,1478.6232066353223,1566.3375987176203,1466.0297334932154,100.30786522440485,100.30786522440485
2010-12-28,West Brom,Blackburn,1449.6741744856245,1479.083980847281,1465.8055549454493,1462.9526003874562,1449.6741744856245,1479.083980847281,-29.409806361656592,29.409806361656592
2010-12-28,Sunderland,Blackpool,1507.4483406153506,1521.7768977303351,1524.3436669720445,1504.8815713736412,1507.4483406153506,1521.7768977303351,-14.328557114984505,14.328557114984505
2010-12-29,Wigan,Arsenal,1471.565369704604,1566.0994974842222,1466.9216119105204,1570.743255278306,1471.565369704604,1566.0994974842222,-94.53412777961807,94.53412777961807
2010-12-29,Chelsea,Bolton,1535.9986436069203,1519.6519775177444,1519.2053685646254,1536.4452525600393,1535.9986436069203,1519.6519775177444,16.34666608917587,16.34666608917587
2010-12-29,Liverpool,Wolves,1468.5285442617678,1441.3266063269189,1487.4933106156884,1422.3618399729983,1468.5285442617678,1441.3266063269189,27.201937934848957,27.201937934848957
2011-01-01,Stoke,Everton,1496.3156939029195,1481.3321454178258,1479.453480640722,1498.1943586800232,1496.3156939029195,1481.3321454178258,14.983548485093706,14.983548485093706
2011-01-01,Man City,Blackpool,1590.877537230651,1508.3175920028273,1577.418231503143,1521.7768977303351,1590.877537230651,1508.3175920028273,82.55994522782362,82.55994522782362
2011-01-01,Birmingham,Arsenal,1463.6772506432876,1578.023670334199,1475.6014234932645,1566.0994974842222,1463.6772506432876,1578.023670334199,-114.34641969091149,114.34641969091149
2011-01-01,Liverpool,Bolton,1486.866019586527,1501.3145021929852,1468.5285442617678,1519.6519775177444,1486.866019586527,1501.3145021929852,-14.448482606458128,14.448482606458128
2011-01-01,Tottenham,Fulham,1577.701466372937,1451.3328761807284,1566.3375987176203,1462.696743836045,1577.701466372937,1451.3328761807284,126.36859019220856,126.36859019220856
2011-01-01,West Ham,Wolves,1462.588990714116,1425.5806247178082,1446.8430091050054,1441.3266063269189,1462.588990714116,1425.5806247178082,37.00836599630793,37.00836599630793
2011-01-01,Sunderland,Blackburn,1522.1450078425419,1464.3873136200898,1507.4483406153506,1479.083980847281,1522.1450078425419,1464.3873136200898,57.75769422245207,57.75769422245207
2011-01-01,West Brom,Man United,1440.8040537359193,1625.0418286671138,1449.6741744856245,1616.1717079174086,1440.8040537359193,1625.0418286671138,-184.2377749311945,184.2377749311945
2011-01-02,Chelsea,Aston Villa,1532.1215278447144,1453.9767957949894,1535.9986436069203,1450.0996800327835,1532.1215278447144,1453.9767957949894,78.14473204972501,78.14473204972501
2011-01-02,Wigan,Newcastle,1455.3104658054085,1482.284637392411,1471.565369704604,1466.0297334932154,1455.3104658054085,1482.284637392411,-26.974171587002502,26.974171587002502
2011-01-04,Blackpool,Birmingham,1490.2730666005236,1481.7217760455912,1508.3175920028273,1463.6772506432876,1490.2730666005236,1481.7217760455912,8.551290554932393,8.551290554932393
2011-01-04,Fulham,West Brom,1466.8481543618568,1425.2887755547908,1451.3328761807284,1440.8040537359193,1466.8481543618568,1425.2887755547908,41.55937880706597,41.55937880706597
2011-01-04,Man United,Stoke,1635.370914640926,1485.9866079291073,1625.0418286671138,1496.3156939029195,1635.370914640926,1485.9866079291073,149.38430671181868,149.38430671181868
2011-01-05,Arsenal,Man City,1578.6153428574914,1590.2858647073585,1578.023670334199,1590.877537230651,1578.6153428574914,1590.2858647073585,-11.6705218498671,11.6705218498671
2011-01-05,Aston Villa,Sunderland,1441.0763857730187,1535.0454178645125,1453.9767957949894,1522.1450078425419,1441.0763857730187,1535.0454178645125,-93.96903209149377,93.96903209149377
2011-01-05,Blackburn,Liverpool,1481.4210542922888,1469.832278914328,1464.3873136200898,1486.866019586527,1481.4210542922888,1469.832278914328,11.588775377960701,11.588775377960701
2011-01-05,Bolton,Wigan,1499.208233033237,1457.4167349651566,1501.3145021929852,1455.3104658054085,1499.208233033237,1457.4167349651566,41.7914980680805,41.7914980680805
2011-01-05,Everton,Tottenham,1501.659700312274,1557.3739114784887,1481.3321454178258,1577.701466372937,1501.659700312274,1557.3739114784887,-55.71421116621468,55.71421116621468
2011-01-05,Newcastle,West Ham,1497.378589694236,1447.495038412291,1482.284637392411,1462.588990714116,1497.378589694236,1447.495038412291,49.883551281945074,49.883551281945074
2011-01-05,Wolves,Chelsea,1446.3387981949659,1511.3633543675567,1425.5806247178082,1532.1215278447144,1446.3387981949659,1511.3633543675567,-65.02455617259079,65.02455617259079
2011-01-12,Blackpool,Liverpool,1505.3328181358252,1454.7725273790265,1490.2730666005236,1469.832278914328,1505.3328181358252,1454.7725273790265,50.56029075679862,50.56029075679862
2011-01-15,Chelsea,Blackburn,1525.987864126954,1466.7965445328914,1511.3633543675567,1481.4210542922888,1525.987864126954,1466.7965445328914,59.191319594062634,59.191319594062634
2011-01-15,Man City,Wolves,1600.0118067784726,1436.6128561238518,1590.2858647073585,1446.3387981949659,1600.0118067784726,1436.6128561238518,163.39895065462088,163.39895065462088
2011-01-15,Stoke,Bolton,1502.5951925158465,1482.599648446498,1485.9866079291073,1499.208233033237,1502.5951925158465,1482.599648446498,19.995544069348625,19.995544069348625
2011-01-15,West Brom,Blackpool,1444.911078135108,1485.710515555508,1425.2887755547908,1505.3328181358252,1444.911078135108,1485.710515555508,-40.799437420399954,40.799437420399954
2011-01-15,West Ham,Arsenal,1437.2621210818845,1588.848260187898,1447.495038412291,1578.6153428574914,1437.2621210818845,1588.848260187898,-151.58613910601343,151.58613910601343
2011-01-15,Wigan,Fulham,1457.8509612248708,1466.4139281021426,1457.4167349651566,1466.8481543618568,1457.8509612248708,1466.4139281021426,-8.56296687727172,8.56296687727172
2011-01-16,Liverpool,Everton,1456.9187482325701,1499.5134794587304,1454.7725273790265,1501.659700312274,1456.9187482325701,1499.5134794587304,-42.59473122616032,42.59473122616032
2011-01-16,Birmingham,Aston Villa,1479.8584792157321,1442.9396826028778,1481.7217760455912,1441.0763857730187,1479.8584792157321,1442.9396826028778,36.918796612854294,36.918796612854294
2011-01-16,Tottenham,Man United,1560.90665770442,1631.8381684149947,1557.3739114784887,1635.370914640926,1560.90665770442,1631.8381684149947,-70.93151071057468,70.93151071057468
2011-01-16,Sunderland,Newcastle,1533.3175605180186,1499.10644704073,1535.0454178645125,1497.378589694236,1533.3175605180186,1499.10644704073,34.21111347728856,34.21111347728856
2011-01-22,Newcastle,Tottenham,1501.9228114774905,1558.0902932676595,1499.10644704073,1560.90665770442,1501.9228114774905,1558.0902932676595,-56.16748179016895,56.16748179016895
2011-01-22,Wolves,Liverpool,1421.5469137297252,1471.9846906266966,1436.6128561238518,1456.9187482325701,1421.5469137297252,1471.9846906266966,-50.4377768969714,50.4377768969714
2011-01-22,Arsenal,Wigan,1599.086106818697,1447.6131145940717,1588.848260187898,1457.8509612248708,1599.086106818697,1447.6131145940717,151.4729922246254,151.4729922246254
2011-01-22,Aston Villa,Man City,1465.7175290299058,1577.2339603514447,1442.9396826028778,1600.0118067784726,1465.7175290299058,1577.2339603514447,-111.5164313215389,111.5164313215389
2011-01-22,Blackpool,Sunderland,1471.889282149946,1547.1387939235806,1485.710515555508,1533.3175605180186,1471.889282149946,1547.1387939235806,-75.2495117736346,75.2495117736346
2011-01-22,Everton,West Ham,1496.6769872415239,1440.098613299091,1499.5134794587304,1437.2621210818845,1496.6769872415239,1440.098613299091,56.57837394243279,56.57837394243279
2011-01-22,Fulham,Stoke,1484.0741397208417,1484.9349808971474,1466.4139281021426,1502.5951925158465,1484.0741397208417,1484.9349808971474,-0.860841176305712,0.860841176305712
2011-01-22,Man United,Birmingham,1641.2539418371562,1470.4427057935707,1631.8381684149947,1479.8584792157321,1641.2539418371562,1470.4427057935707,170.8112360435855,170.8112360435855
2011-01-23,Blackburn,West Brom,1481.7900124871258,1429.9176101808737,1466.7965445328914,1444.911078135108,1481.7900124871258,1429.9176101808737,51.87240230625207,51.87240230625207
2011-01-24,Bolton,Chelsea,1468.5874269828473,1540.0000855906046,1482.599648446498,1525.987864126954,1468.5874269828473,1540.0000855906046,-71.4126586077573,71.4126586077573
2011-01-25,Blackpool,Man United,1463.1245883130946,1650.0186356740076,1471.889282149946,1641.2539418371562,1463.1245883130946,1650.0186356740076,-186.89404736091296,186.89404736091296
2011-01-25,Wigan,Aston Villa,1432.4460998870481,1480.8845437369293,1447.6131145940717,1465.7175290299058,1432.4460998870481,1480.8845437369293,-48.438443849881196,48.438443849881196
2011-01-26,Liverpool,Fulham,1488.5412057447872,1467.517624602751,1471.9846906266966,1484.0741397208417,1488.5412057447872,1467.517624602751,21.023581142036164,21.023581142036164
2011-02-01,Arsenal,Everton,1610.501988697585,1485.261105362636,1599.086106818697,1496.6769872415239,1610.501988697585,1485.261105362636,125.24088333494888,125.24088333494888
2011-02-01,Man United,Aston Villa,1658.7917787911333,1472.1114006198036,1650.0186356740076,1480.8845437369293,1658.7917787911333,1472.1114006198036,186.68037817132972,186.68037817132972
2011-02-01,Sunderland,Chelsea,1530.8100905110564,1556.3287890031288,1547.1387939235806,1540.0000855906046,1530.8100905110564,1556.3287890031288,-25.518698492072417,25.518698492072417
2011-02-01,West Brom,Wigan,1430.0340493793233,1432.3296606885986,1429.9176101808737,1432.4460998870481,1430.0340493793233,1432.3296606885986,-2.295611309275273,2.295611309275273
2011-02-02,Birmingham,Man City,1475.2113865115093,1572.465279633506,1470.4427057935707,1577.2339603514447,1475.2113865115093,1572.465279633506,-97.25389312199673,97.25389312199673
2011-02-02,Blackburn,Tottenham,1469.2483513866378,1570.6319543681475,1481.7900124871258,1558.0902932676595,1469.2483513866378,1570.6319543681475,-101.38360298150974,101.38360298150974
2011-02-02,Blackpool,West Ham,1446.0657527479416,1457.157448864244,1463.1245883130946,1440.098613299091,1446.0657527479416,1457.157448864244,-11.0916961163025,11.0916961163025
2011-02-02,Bolton,Wolves,1482.4342720181742,1407.7000686943984,1468.5874269828473,1421.5469137297252,1482.4342720181742,1407.7000686943984,74.73420332377577,74.73420332377577
2011-02-02,Fulham,Newcastle,1485.0968832252622,1484.3435528549794,1467.517624602751,1501.9228114774905,1485.0968832252622,1484.3435528549794,0.7533303702828107,0.7533303702828107
2011-02-02,Liverpool,Stoke,1504.3751389169604,1469.1010477249743,1488.5412057447872,1484.9349808971474,1504.3751389169604,1469.1010477249743,35.274091191986145,35.274091191986145
2011-02-05,Aston Villa,Fulham,1472.7091258969012,1484.4991579481646,1472.1114006198036,1485.0968832252622,1472.7091258969012,1484.4991579481646,-11.790032051263324,11.790032051263324
2011-02-05,Everton,Blackpool,1499.463711256602,1431.8631468539756,1485.261105362636,1446.0657527479416,1499.463711256602,1431.8631468539756,67.60056440262633,67.60056440262633
2011-02-05,Man City,West Brom,1582.2503955663867,1420.2489334464426,1572.465279633506,1430.0340493793233,1582.2503955663867,1420.2489334464426,162.0014621199441,162.0014621199441
2011-02-05,Newcastle,Arsenal,1489.9108047584011,1604.9347367941632,1484.3435528549794,1610.501988697585,1489.9108047584011,1604.9347367941632,-115.02393203576207,115.02393203576207
2011-02-05,Stoke,Sunderland,1487.9133436224033,1511.9977946136273,1469.1010477249743,1530.8100905110564,1487.9133436224033,1511.9977946136273,-24.084450991224003,24.084450991224003
2011-02-05,Tottenham,Bolton,1582.6553556142994,1470.4108707720222,1570.6319543681475,1482.4342720181742,1582.6553556142994,1470.4108707720222,112.24448484227719,112.24448484227719
2011-02-05,Wigan,Blackburn,1450.0234589573515,1451.5545531178848,1432.3296606885986,1469.2483513866378,1450.0234589573515,1451.5545531178848,-1.5310941605332573,1.5310941605332573
2011-02-05,Wolves,Man United,1433.5973324018205,1632.8945150837112,1407.7000686943984,1658.7917787911333,1433.5973324018205,1632.8945150837112,-199.29718268189072,199.29718268189072
2011-02-06,Chelsea,Liverpool,1537.953909911292,1522.7500180087973,1556.3287890031288,1504.3751389169604,1537.953909911292,1522.7500180087973,15.20389190249466,15.20389190249466
2011-02-06,West Ham,Birmingham,1441.9881158981418,1490.3807194776116,1457.157448864244,1475.2113865115093,1441.9881158981418,1490.3807194776116,-48.39260357946978,48.39260357946978
2011-02-12,Arsenal,Wolves,1613.627345877353,1424.9047233186307,1604.9347367941632,1433.5973324018205,1613.627345877353,1424.9047233186307,188.72262255872238,188.72262255872238
2011-02-12,Birmingham,Stoke,1506.2670945305256,1472.0269685694893,1490.3807194776116,1487.9133436224033,1506.2670945305256,1472.0269685694893,34.240125961036256,34.240125961036256
2011-02-12,Blackburn,Newcastle,1453.3137825639737,1488.1515753123122,1451.5545531178848,1489.9108047584011,1453.3137825639737,1488.1515753123122,-34.837792748338416,34.837792748338416
2011-02-12,Blackpool,Aston Villa,1433.7355552459912,1470.8367175048857,1431.8631468539756,1472.7091258969012,1433.7355552459912,1470.8367175048857,-37.10116225889442,37.10116225889442
2011-02-12,Liverpool,Wigan,1519.4489102476484,1453.3245667185004,1522.7500180087973,1450.0234589573515,1519.4489102476484,1453.3245667185004,66.12434352914806,66.12434352914806
